"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4182258;"BO";"Global";13;"Assign. Exp.";"AB MF Bank Nigeria";"Access Holding";4748;;;;1000000.00;;;;;"NGN";;;;;;;0.00;;;;;0.00;;;;"Direct";31-1-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182259;"BO";"Global";15;"Matured";"AB MF Bank Nigeria";"Access Holding";4748;;;;2000000.00;;;;;"NGN";;;;29;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";8-12-2011 00:00:00;;;19-1-2012 00:00:00;;18-6-2012 00:00:00;;18-6-2014 00:00:00;"Bullet";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";13-6-2019 16:00:01;"nawel.octave";"Bank";"";0;0;0;0;0
4182260;"SY";"Global";17;"Not ratified";"Abaco ";"-";4750;;;;2000000.00;;;;;"USD";;;;36;0.03;0.01;0.00;;;;;0.00;;;0.05;"Direct";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;15-9-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";23-1-2020 11:29:16;"marco.putotto";"Cooperative";"";0;0;0;0;0
4182261;"rA";"Global";18;"Not ratified";"ABC Leasing";"-";4751;;;;10000000.00;;;;;"MXN";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.12;"Direct";8-11-2017 00:00:00;6-2-2018 00:00:00;;;;;28-2-2018 00:00:00;;"BULLET";"";0;"";0.75;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Leasing";"";0;0;0;0;0
4182262;"IN";"Global";19;"Released after approval";"ACBA Credit Agricole Bank CJSC";"-";4752;;;;5000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";;;;17-9-2012 00:00:00;;;;;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182263;"IN";"Global";20;"Matured";"ACBA Credit Agricole Bank CJSC";"-";4752;;;;15000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-2-2010 00:00:00;;;31-8-2009 00:00:00;;9-10-2009 00:00:00;;31-10-2012 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182264;"IN";"Global";21;"Matured";"ACBA Credit Agricole Bank CJSC";"-";4752;;;;15000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;0.01;0.00;0.04;0.01;;"Direct";5-7-2013 00:00:00;;;24-7-2013 00:00:00;;13-11-2013 00:00:00;;13-11-2016 00:00:00;"BULLET";"";0;"";;"New";"";;"";"Portolio pledge <  8% and maturity of 3 years";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182265;"rA";"Global";22;"Not ratified";"ACBA Leasing";"ACBA Group";4753;;;;2000000.00;;;;;"USD";;;;36;0.02;0.01;0.00;;;;;0.00;;;0.04;"Direct";17-7-2017 00:00:00;15-10-2017 00:00:00;;;;;15-10-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Leasing";"";0;0;0;0;0
4182266;"BO";"Global";23;"Not approved";"Acceso Crediticio";"-";4754;;;;4000000.00;;;;;"PEN";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.10;"Direct";20-7-2017 00:00:00;;;25-7-2017 00:00:00;;;;;"BULLET";"";0;"";;"Add.Exp.";"1";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"MFI";"";0;0;0;0;0
4182267;"BO";"Global";24;"Not approved";"Acceso Crediticio";"-";4754;;;;4000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.06;"Direct";20-7-2017 00:00:00;;;25-7-2017 00:00:00;;;;;"BULLET";"";0;"";;"Add.Exp.";"2";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"MFI";"";0;0;0;0;0
4182268;"BO";"Global";25;"Matured";"Access Bank Tanzania Ltd";"Access Holding";4755;;;;1000000.00;;;;;"TZS";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-9-2011 00:00:00;;;16-11-2011 00:00:00;;25-5-2012 00:00:00;;27-5-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182269;"BO";"Global";26;"Matured";"Access Bank Tanzania Ltd";"Access Holding";4755;;;;1500000.00;;;;;"TZS";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-9-2011 00:00:00;;;16-11-2011 00:00:00;;28-3-2012 00:00:00;;30-9-2013 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182270;"BO";"Global";27;"Matured";"Access Bank Tanzania Ltd";"Access Holding";4755;;;;1500000.00;;;;;"USD";;;;24;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;24-10-2013 00:00:00;;15-11-2013 00:00:00;;17-11-2014 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182271;"BO";"Global";28;"Matured";"Access Bank Tanzania Ltd";"Access Holding";4755;;;;1500000.00;;;;;"USD";;;;24;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;24-10-2013 00:00:00;;24-1-2014 00:00:00;;23-1-2015 00:00:00;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";26-6-2019 14:28:41;"guillaume.marois";"Bank";"";0;0;0;0;0
4182272;"BO";"Global";29;"Released after approval";"Access Bank Tanzania Ltd";"Access Holding";4755;;;;2000000.00;;;;;"USD";;;;24;0.04;;0.00;;;;;0.00;;;;"Direct";;;;24-10-2013 00:00:00;;;;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"Glaubitt:ok for spread of 4.5%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182273;"IN";"Global";30;"Matured";"AccessBank Closed Joint Stock Company";"Access Holding";4756;;;;7500000.00;;;;;"USD";;;;36;0.03;;0.00;;;0.03;;0.00;0.03;;;"Direct";15-2-2010 00:00:00;;;13-4-2010 00:00:00;;30-8-2010 00:00:00;;30-8-2013 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182274;"IN";"Global";31;"Matured";"AccessBank Closed Joint Stock Company";"Access Holding";4756;;;;7500000.00;;;;;"USD";;;;36;0.03;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;15-9-2011 00:00:00;;18-10-2011 00:00:00;;18-10-2014 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182275;"IN";"Global";32;"Matured";"AccessBank Closed Joint Stock Company";"Access Holding";4756;;;;7500000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;20-6-2013 00:00:00;;30-8-2013 00:00:00;;30-8-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182276;"IN";"Global";33;"Matured";"AccessBank Closed Joint Stock Company";"Access Holding";4756;;;;10000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;24-5-2012 00:00:00;;7-12-2012 00:00:00;;7-12-2015 00:00:00;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182277;"IN";"Global";34;"Released before approval";"AccessBank Liberia";"Access Holding";4757;;;;2500000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;;"Direct";6-12-2016 00:00:00;6-3-2017 00:00:00;;;;;15-4-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182278;"rA";"Global";35;"Released after approval";"AccessBank Tajikistan";"Access Holding";4758;;;;1500000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";;;;25-2-2015 00:00:00;26-5-2015 00:00:00;;18-6-2015 00:00:00;;"BULLET";"";0;"";0.75;"Renewal";"3";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182279;"rA";"Global";36;"Released after approval";"AccessBank Tajikistan";"Access Holding";4758;;;;1000000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";;;;25-2-2015 00:00:00;26-5-2015 00:00:00;;25-5-2015 00:00:00;;"BULLET";"";0;"";0.75;"Add.Exp.";"1";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182280;"rA";"Global";37;"Released after approval";"AccessBank Tajikistan";"Access Holding";4758;;;;1500000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";;;;25-2-2015 00:00:00;26-5-2015 00:00:00;;25-5-2015 00:00:00;;"BULLET";"";0;"";0.75;"Renewal";"2";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182281;"rA";"Global";38;"Matured";"AccessBank Tajikistan";"Access Holding";4758;;;;1500000.00;;;;;"USD";;;;36;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";16-11-2012 00:00:00;;;3-4-2013 00:00:00;;20-5-2013 00:00:00;;20-5-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182282;"rA";"Global";39;"Matured";"AccessBank Tajikistan";"Access Holding";4758;;;;1500000.00;;;;;"USD";;;;36;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";16-11-2012 00:00:00;;;3-4-2013 00:00:00;;18-6-2013 00:00:00;;18-6-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182283;"rA";"Global";40;"Released before approval";"AccessBank Tajikistan";"Access Holding";4758;;;;2000000.00;;;;;"USD";;;;24;0.06;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182284;"rA";"Global";41;"Released before approval";"AccessBank Tajikistan";"Access Holding";4758;;;;5000000.00;;;;;"USD";;;;36;0.06;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182285;"BO";"Global";42;"Released after approval";"ACEP Cameroun";"-";4759;;;;1630000.00;;;;;"XAF";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";14-10-2015 00:00:00;;;27-10-2015 00:00:00;;;14-2-2017 00:00:00;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182286;"BO";"Global";43;"Matured";"ACEP Cameroun";"-";4759;;;;3100000.00;;;;;"XAF";;;;30;0.04;;0.00;;;0.04;0.01;0.00;0.05;0.01;;"Direct";13-3-2014 00:00:00;;;27-3-2014 00:00:00;;6-5-2014 00:00:00;;7-11-2016 00:00:00;"AMORTIZATION";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182287;"BO";"Global";44;"Appr.Exp.";"Acleda Bank";"-";4760;;;;5000000.00;;;;;"USD";;;;;;;0.00;;;0.04;;0.00;;;;"Direct";15-2-2010 00:00:00;;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182288;"BO";"Global";45;"Not approved";"Acleda Bank";"-";4760;;;;7000000.00;;;;;"USD";;;;60;;;0.00;;;;;0.00;;;;"Direct";7-4-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182289;"BO";"Global";46;"Assign. Exp.";"Acleda Bank";"-";4760;;;;10000000.00;;;;;"USD";;;;36;;;0.00;;;0.05;;0.00;;;;"Direct";25-10-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182290;"rA";"Global";47;"Not approved";"Acleda Bank";"-";4760;;;;;;;;;"USD";;;;60;0.04;;0.00;;;;;0.00;;;;"Direct";30-11-2012 00:00:00;;;1-2-2013 00:00:00;;;;;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182291;"BO";"Global";49;"Matured";"Advans Banque Congo";"Advans";4764;;;;1000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.07;;;"Direct";3-9-2012 00:00:00;;;18-10-2012 00:00:00;;19-12-2012 00:00:00;;19-12-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182292;"BO";"Global";50;"Released after approval";"Advans Cameroun";"Advans";4765;;;;1600000.00;;;;;"XAF";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";;;;3-6-2014 00:00:00;;;10-11-2014 00:00:00;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182293;"BO";"Global";51;"Matured";"Advans Cameroun";"Advans";4765;;;;1000000.00;;;;;"XAF";;;;24;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";5-10-2011 00:00:00;;;16-11-2011 00:00:00;;2-12-2011 00:00:00;;2-12-2013 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182294;"BO";"Global";52;"Released before approval";"Advans Cameroun";"Advans";4765;;;;1500000.00;;;;;"XAF";;;;24;0.04;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";0.50;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182295;"BO";"Global";53;"Matured";"Advans Cameroun";"Advans";4765;;;;1550000.00;;;;;"XAF";;;;24;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;25-11-2013 00:00:00;;13-12-2013 00:00:00;;14-12-2015 00:00:00;"AMORTIZATION";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182296;"IN";"Global";55;"Not approved";"Advans Ghana";"Advans";4767;;;;1500000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.22;"Direct";12-5-2017 00:00:00;;;14-8-2017 00:00:00;;;15-9-2017 00:00:00;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182297;"BO";"Global";57;"Released before approval";"AFK";"Mercy Corps";4769;;;;1120000.00;;;;;"EUR";;;;24;0.05;0.01;0.00;;;;;0.00;;;0.05;"Direct";16-6-2017 00:00:00;14-9-2017 00:00:00;;;;;23-11-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182298;"BO";"Global";58;"Released after approval";"AFK";"Mercy Corps";4769;;;;664364.00;;;;;"EUR";;;;24;0.06;;0.00;;;0.06;;0.00;;;;"Direct";;;;3-4-2013 00:00:00;;;;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182299;"BO";"Global";59;"Matured";"AFK";"Mercy Corps";4769;;;;649000.00;;;;;"EUR";;;;24;0.06;;0.00;;;0.06;;0.00;0.06;;;"Direct";8-12-2011 00:00:00;;;19-1-2012 00:00:00;;5-4-2012 00:00:00;;7-4-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182300;"IN";"Global";60;"Not ratified";"Agroinvest";"-";4770;;;;750000.00;;;;;"USD";;;;12;;;0.00;;;;;0.00;;;;"Direct";30-5-2014 00:00:00;;;;;;15-11-2014 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182301;"rA";"Global";61;"Not ratified";"AgroInvest Serbia";"-";4771;;;;1200000.00;;;;;"EUR";;;;24;;;0.00;;;;;0.00;;;;"Direct";13-7-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182302;"SY";"Global";62;"Not ratified";"Aiyl";"-";4772;;;;7000000.00;;;;;"USD";;;;48;0.03;0.01;0.00;;;;;0.00;;;;"Direct";16-7-2018 00:00:00;14-10-2018 00:00:00;;;;;15-8-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182303;"SY";"Global";63;"Not ratified";"Aiyl";"-";4772;;;;5000000.00;;;;;"USD";;;;48;0.03;0.01;0.00;;;;;0.00;;;;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;;;;1-6-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182304;"rA";"Global";64;"Released before approval";"Al Majmoua";"-";4773;;;;5000000.00;;;;;"USD";;;;24;0.04;;0.00;;;;;0.00;;;;"Direct";9-9-2014 00:00:00;26-1-2015 00:00:00;;;;;1-6-2015 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
